369   0.00048669   0.00011458   0.00048662   0.00011489            0            0            0            0            0            0            0 
373    0.0004864   0.00011581   0.00048633   0.00011611            0            0            0            0            0            0            0 
377   0.00048611   0.00011703   0.00048604   0.00011733    0.0033333   1.5809e+21       14.067            0            0      -11.228      -25.295 
381   0.00048582   0.00011825   0.00048574   0.00011855     0.013333   6.3238e+21       191.29            0            0       90.113      -101.18 
385   0.00048552   0.00011947   0.00048544   0.00011978    0.0033333   1.5809e+21        93.23            0            0       67.935      -25.295 
389   0.00048522   0.00012069   0.00048514   0.00012099    0.0066667   3.1619e+21       25.312            0            0      -25.278       -50.59 
393   0.00048491   0.00012191   0.00048483   0.00012221    0.0066667   3.1619e+21       120.82            0            0       70.228       -50.59 
397    0.0004846   0.00012313   0.00048453   0.00012343    0.0066667   3.1619e+21       22.187            0            0      -28.403       -50.59 
401   0.00048429   0.00012434   0.00048421   0.00012465    0.0033333   1.5809e+21       49.372            0            0       24.077      -25.295 
405   0.00048398   0.00012556    0.0004839   0.00012587         0.01   4.7428e+21        39.69            0            0      -36.195      -75.885 
409   0.00048366   0.00012678   0.00048358   0.00012708         0.01   4.7428e+21       73.627            0            0      -2.2582      -75.885 
413   0.00048334   0.00012799   0.00048326    0.0001283    0.0033333   1.5809e+21       14.258            0            0      -11.037      -25.295 
417   0.00048302   0.00012921   0.00048294   0.00012951         0.01   4.7428e+21       106.92            0            0       31.031      -75.885 
421   0.00048269   0.00013042   0.00048261   0.00013072     0.013333   6.3238e+21       265.16            0            0       163.98      -101.18 
425   0.00048236   0.00013163   0.00048228   0.00013194            0            0            0            0            0            0            0 
429   0.00048203   0.00013285   0.00048195   0.00013315    0.0033333   1.5809e+21       5.1326            0            0      -20.162      -25.295 
433   0.00048169   0.00013406   0.00048161   0.00013436    0.0033333   1.5809e+21       12.946            0            0      -12.349      -25.295 
437   0.00048136   0.00013527   0.00048127   0.00013557         0.02   9.4856e+21       492.34            0            0       340.57      -151.77 
441   0.00048101   0.00013648   0.00048093   0.00013678         0.01   4.7428e+21       56.774            0            0      -19.111      -75.885 
445   0.00048067   0.00013768   0.00048058   0.00013799     0.013333   6.3238e+21       137.33            0            0       36.148      -101.18 
449   0.00048032   0.00013889   0.00048023   0.00013919     0.013333   6.3238e+21       143.93            0            0       42.748      -101.18 
453   0.00047997    0.0001401   0.00047988    0.0001404         0.01   4.7428e+21       108.36            0            0       32.474      -75.885 
457   0.00047962    0.0001413   0.00047953   0.00014161     0.016667   7.9047e+21       130.76            0            0       4.2876      -126.48 
461   0.00047926   0.00014251   0.00047917   0.00014281    0.0033333   1.5809e+21       26.476            0            0       1.1805      -25.295 
465    0.0004789   0.00014371   0.00047881   0.00014401    0.0033333   1.5809e+21       15.993            0            0      -9.3017      -25.295 
469   0.00047854   0.00014492   0.00047845   0.00014522    0.0066667   3.1619e+21       78.186            0            0       27.596       -50.59 
473   0.00047817   0.00014612   0.00047808   0.00014642         0.02   9.4856e+21       172.11            0            0       20.341      -151.77 
477    0.0004778   0.00014732   0.00047771   0.00014762         0.01   4.7428e+21       106.83            0            0       30.945      -75.885 
481   0.00047743   0.00014852   0.00047734   0.00014882     0.016667   7.9047e+21       97.782            0            0      -28.693      -126.48 
485   0.00047706   0.00014972   0.00047696   0.00015002         0.01   4.7428e+21       36.537            0            0      -39.348      -75.885 
489   0.00047668   0.00015092   0.00047658   0.00015122         0.01   4.7428e+21       53.022            0            0      -22.863      -75.885 
493    0.0004763   0.00015212    0.0004762   0.00015242    0.0066667   3.1619e+21       69.289            0            0       18.699       -50.59 
497   0.00047592   0.00015331   0.00047582   0.00015361         0.01   4.7428e+21       112.73            0            0       36.849      -75.885 
501   0.00047553   0.00015451   0.00047543   0.00015481    0.0066667   3.1619e+21       69.062            0            0       18.472       -50.59 
505   0.00047514    0.0001557   0.00047504     0.000156    0.0033333   1.5809e+21        58.33            0            0       33.035      -25.295 
509   0.00047475    0.0001569   0.00047465    0.0001572    0.0033333   1.5809e+21       20.972            0            0       -4.323      -25.295 
513   0.00047435   0.00015809   0.00047425   0.00015839         0.01   4.7428e+21        132.6            0            0       56.718      -75.885 
517   0.00047395   0.00015928   0.00047385   0.00015958         0.01   4.7428e+21       54.252            0            0      -21.633      -75.885 
521   0.00047355   0.00016047   0.00047345   0.00016077     0.013333   6.3238e+21       279.64            0            0       178.46      -101.18 
525   0.00047314   0.00016166   0.00047304   0.00016196    0.0033333   1.5809e+21       83.105            0            0        57.81      -25.295 
529   0.00047274   0.00016285   0.00047263   0.00016315    0.0033333   1.5809e+21      0.99028            0            0      -24.305      -25.295 
533   0.00047233   0.00016404   0.00047222   0.00016433    0.0066667   3.1619e+21       85.172            0            0       34.582       -50.59 
537   0.00047191   0.00016522   0.00047181   0.00016552    0.0066667   3.1619e+21       128.88            0            0       78.291       -50.59 
541    0.0004715   0.00016641   0.00047139   0.00016671         0.01   4.7428e+21       69.936            0            0      -5.9492      -75.885 
545   0.00047108   0.00016759   0.00047097   0.00016789         0.01   4.7428e+21       106.87            0            0       30.984      -75.885 
549   0.00047065   0.00016878   0.00047055   0.00016907     0.013333   6.3238e+21       165.55            0            0       64.374      -101.18 
553   0.00047023   0.00016996   0.00047012   0.00017026     0.013333   6.3238e+21       109.53            0            0       8.3497      -101.18 
557    0.0004698   0.00017114   0.00046969   0.00017144            0            0            0            0            0            0            0 
561   0.00046937   0.00017232   0.00046926   0.00017262         0.01   4.7428e+21       127.41            0            0        51.53      -75.885 
565   0.00046893    0.0001735   0.00046882    0.0001738         0.01   4.7428e+21       177.85            0            0       101.97      -75.885 
569   0.00046849   0.00017468   0.00046838   0.00017497    0.0066667   3.1619e+21       65.217            0            0       14.627       -50.59 
573   0.00046805   0.00017586   0.00046794   0.00017615            0            0            0            0            0            0            0 
577   0.00046761   0.00017703    0.0004675   0.00017733     0.013333   6.3238e+21       114.56            0            0       13.383      -101.18 
581   0.00046716   0.00017821   0.00046705    0.0001785    0.0066667   3.1619e+21       31.109            0            0      -19.481       -50.59 
585   0.00046672   0.00017938    0.0004666   0.00017967    0.0033333   1.5809e+21        52.43            0            0       27.135      -25.295 
589   0.00046626   0.00018055   0.00046615   0.00018084         0.01   4.7428e+21       208.42            0            0       132.54      -75.885 
593   0.00046581   0.00018172   0.00046569   0.00018202    0.0066667   3.1619e+21       50.807            0            0      0.21735       -50.59 
597   0.00046535   0.00018289   0.00046523   0.00018319         0.01   4.7428e+21       68.146            0            0      -7.7396      -75.885 
601   0.00046489   0.00018406   0.00046477   0.00018435     0.013333   6.3238e+21       183.39            0            0       82.214      -101.18 
605   0.00046442   0.00018523   0.00046431   0.00018552    0.0033333   1.5809e+21       52.673            0            0       27.378      -25.295 
609   0.00046396    0.0001864   0.00046384   0.00018669         0.01   4.7428e+21       50.208            0            0      -25.677      -75.885 
613   0.00046349   0.00018756   0.00046337   0.00018785    0.0033333   1.5809e+21       85.209            0            0       59.914      -25.295 
617   0.00046301   0.00018873    0.0004629   0.00018902    0.0066667   3.1619e+21       150.71            0            0       100.12       -50.59 
621   0.00046254   0.00018989   0.00046242   0.00019018         0.01   4.7428e+21       109.88            0            0       33.993      -75.885 
625   0.00046206   0.00019105   0.00046194   0.00019134         0.01   4.7428e+21       113.41            0            0       37.522      -75.885 
629   0.00046158   0.00019221   0.00046146    0.0001925    0.0033333   1.5809e+21       16.046            0            0      -9.2493      -25.295 
633   0.00046109   0.00019337   0.00046097   0.00019366    0.0066667   3.1619e+21       47.299            0            0      -3.2911       -50.59 
637   0.00046061   0.00019453   0.00046048   0.00019482            0            0            0            0            0            0            0 
641   0.00046012   0.00019569   0.00045999   0.00019598         0.01   4.7428e+21       55.485            0            0      -20.401      -75.885 
645   0.00045962   0.00019684    0.0004595   0.00019713         0.01   4.7428e+21       36.262            0            0      -39.624      -75.885 
649   0.00045913     0.000198     0.000459   0.00019829    0.0033333   1.5809e+21       32.316            0            0       7.0209      -25.295 
653   0.00045863   0.00019915    0.0004585   0.00019944    0.0066667   3.1619e+21       70.812            0            0       20.222       -50.59 
657   0.00045813    0.0002003     0.000458   0.00020059    0.0033333   1.5809e+21       15.572            0            0       -9.723      -25.295 
661   0.00045762   0.00020145   0.00045749   0.00020174    0.0033333   1.5809e+21       32.844            0            0       7.5491      -25.295 
665   0.00045711    0.0002026   0.00045699   0.00020289            0            0            0            0            0            0            0 
669    0.0004566   0.00020375   0.00045647   0.00020404    0.0066667   3.1619e+21       100.02            0            0       49.426       -50.59 
673   0.00045609    0.0002049   0.00045596   0.00020518    0.0033333   1.5809e+21        27.69            0            0       2.3949      -25.295 
677   0.00045557   0.00020604   0.00045544   0.00020633    0.0066667   3.1619e+21       115.07            0            0       64.477       -50.59 
681   0.00045505   0.00020719   0.00045492   0.00020747    0.0066667   3.1619e+21       53.722            0            0       3.1324       -50.59 
685   0.00045453   0.00020833    0.0004544   0.00020862    0.0066667   3.1619e+21       33.031            0            0      -17.559       -50.59 
689   0.00045401   0.00020947   0.00045387   0.00020976    0.0033333   1.5809e+21       24.707            0            0     -0.58771      -25.295 
693   0.00045348   0.00021061   0.00045335    0.0002109     0.013333   6.3238e+21       120.05            0            0       18.871      -101.18 
697   0.00045295   0.00021175   0.00045281   0.00021204         0.01   4.7428e+21        147.5            0            0        71.61      -75.885 
701   0.00045241   0.00021289   0.00045228   0.00021317    0.0066667   3.1619e+21       37.482            0            0      -13.108       -50.59 
705   0.00045188   0.00021403   0.00045174   0.00021431         0.01   4.7428e+21       160.35            0            0       84.463      -75.885 
709   0.00045134   0.00021516    0.0004512   0.00021544    0.0033333   1.5809e+21       65.576            0            0       40.281      -25.295 
713    0.0004508   0.00021629   0.00045066   0.00021658         0.01   4.7428e+21       172.84            0            0       96.951      -75.885 
717   0.00045025   0.00021743   0.00045011   0.00021771    0.0033333   1.5809e+21       2.9239            0            0      -22.371      -25.295 
721    0.0004497   0.00021856   0.00044957   0.00021884    0.0033333   1.5809e+21       24.626            0            0     -0.66936      -25.295 
725   0.00044915   0.00021969   0.00044901   0.00021997    0.0033333   1.5809e+21       59.994            0            0       34.699      -25.295 
729    0.0004486   0.00022082   0.00044846    0.0002211    0.0066667   3.1619e+21       129.31            0            0       78.716       -50.59 
733   0.00044804   0.00022194    0.0004479   0.00022222    0.0066667   3.1619e+21       111.41            0            0       60.822       -50.59 
737   0.00044748   0.00022307   0.00044734   0.00022335         0.02   9.4856e+21       196.96            0            0       45.186      -151.77 
741   0.00044692   0.00022419   0.00044678   0.00022447    0.0033333   1.5809e+21       42.917            0            0       17.622      -25.295 
745   0.00044636   0.00022531   0.00044621   0.00022559     0.013333   6.3238e+21       110.54            0            0       9.3638      -101.18 
749   0.00044579   0.00022644   0.00044565   0.00022672            0            0            0            0            0            0            0 
753   0.00044522   0.00022755   0.00044507   0.00022783    0.0066667   3.1619e+21       66.603            0            0       16.013       -50.59 
757   0.00044464   0.00022867    0.0004445   0.00022895    0.0066667   3.1619e+21       37.923            0            0      -12.667       -50.59 
761   0.00044407   0.00022979   0.00044392   0.00023007     0.016667   7.9047e+21       306.77            0            0       180.29      -126.48 
765   0.00044349   0.00023091   0.00044334   0.00023118    0.0033333   1.5809e+21       54.265            0            0        28.97      -25.295 
769   0.00044291   0.00023202   0.00044276    0.0002323    0.0066667   3.1619e+21       58.095            0            0       7.5047       -50.59 
773   0.00044232   0.00023313   0.00044218   0.00023341     0.013333   6.3238e+21       124.96            0            0       23.776      -101.18 
777   0.00044174   0.00023424   0.00044159   0.00023452    0.0066667   3.1619e+21       32.326            0            0      -18.264       -50.59 
781   0.00044115   0.00023535     0.000441   0.00023563    0.0033333   1.5809e+21       20.855            0            0      -4.4398      -25.295 
785   0.00044055   0.00023646    0.0004404   0.00023674     0.013333   6.3238e+21       155.51            0            0       54.328      -101.18 
789   0.00043996   0.00023757   0.00043981   0.00023784         0.01   4.7428e+21       113.67            0            0       37.788      -75.885 
793   0.00043936   0.00023867   0.00043921   0.00023895    0.0033333   1.5809e+21        21.45            0            0      -3.8448      -25.295 
797   0.00043876   0.00023977   0.00043861   0.00024005    0.0066667   3.1619e+21       21.876            0            0      -28.714       -50.59 
801   0.00043815   0.00024088     0.000438   0.00024115    0.0066667   3.1619e+21       16.869            0            0      -33.721       -50.59 
805   0.00043755   0.00024198   0.00043739   0.00024225         0.01   4.7428e+21       105.06            0            0       29.177      -75.885 
809   0.00043694   0.00024308   0.00043678   0.00024335         0.01   4.7428e+21       48.804            0            0      -27.081      -75.885 
813   0.00043632   0.00024417   0.00043617   0.00024445    0.0066667   3.1619e+21       34.468            0            0      -16.122       -50.59 
817   0.00043571   0.00024527   0.00043556   0.00024554         0.01   4.7428e+21       93.242            0            0       17.357      -75.885 
821   0.00043509   0.00024636   0.00043494   0.00024664         0.01   4.7428e+21       104.72            0            0        28.83      -75.885 
825   0.00043447   0.00024746   0.00043432   0.00024773            0            0            0            0            0            0            0 
829   0.00043385   0.00024855   0.00043369   0.00024882    0.0033333   1.5809e+21       20.101            0            0       -5.194      -25.295 
833   0.00043322   0.00024964   0.00043307   0.00024991    0.0033333   1.5809e+21        14.09            0            0      -11.205      -25.295 
837   0.00043259   0.00025073   0.00043244     0.000251         0.01   4.7428e+21       200.63            0            0       124.75      -75.885 
841   0.00043196   0.00025181    0.0004318   0.00025208     0.013333   6.3238e+21       107.64            0            0       6.4614      -101.18 
845   0.00043133    0.0002529   0.00043117   0.00025317     0.016667   7.9047e+21       285.68            0            0        159.2      -126.48 
849   0.00043069   0.00025398   0.00043053   0.00025425     0.013333   6.3238e+21       190.48            0            0       89.304      -101.18 
853   0.00043005   0.00025506   0.00042989   0.00025533    0.0033333   1.5809e+21       49.071            0            0       23.776      -25.295 
857   0.00042941   0.00025614   0.00042925   0.00025641    0.0066667   3.1619e+21       74.364            0            0       23.774       -50.59 
861   0.00042876   0.00025722    0.0004286   0.00025749    0.0066667   3.1619e+21       135.78            0            0       85.189       -50.59 
865   0.00042812    0.0002583   0.00042795   0.00025857    0.0033333   1.5809e+21       71.918            0            0       46.623      -25.295 
869   0.00042746   0.00025937    0.0004273   0.00025964         0.01   4.7428e+21       87.866            0            0       11.981      -75.885 
873   0.00042681   0.00026045   0.00042665   0.00026071    0.0066667   3.1619e+21       55.731            0            0       5.1414       -50.59 
877   0.00042616   0.00026152   0.00042599   0.00026178    0.0033333   1.5809e+21       60.915            0            0        35.62      -25.295 
881    0.0004255   0.00026259   0.00042533   0.00026285         0.01   4.7428e+21       32.081            0            0      -43.804      -75.885 
885   0.00042484   0.00026366   0.00042467   0.00026392    0.0033333   1.5809e+21       38.778            0            0       13.483      -25.295 
889   0.00042417   0.00026472   0.00042401   0.00026499    0.0033333   1.5809e+21       16.636            0            0       -8.659      -25.295 
893   0.00042351   0.00026579   0.00042334   0.00026605    0.0066667   3.1619e+21       46.528            0            0      -4.0622       -50.59 
897   0.00042284   0.00026685   0.00042267   0.00026712    0.0066667   3.1619e+21       90.553            0            0       39.963       -50.59 
901   0.00042216   0.00026791     0.000422   0.00026818    0.0033333   1.5809e+21       39.574            0            0       14.279      -25.295 
905   0.00042149   0.00026897   0.00042132   0.00026924            0            0            0            0            0            0            0 
909   0.00042081   0.00027003   0.00042064    0.0002703    0.0066667   3.1619e+21        52.56            0            0         1.97       -50.59 
913   0.00042013   0.00027109   0.00041996   0.00027135    0.0033333   1.5809e+21       12.177            0            0      -13.118      -25.295 
917   0.00041945   0.00027214   0.00041928   0.00027241     0.013333   6.3238e+21       166.19            0            0       65.006      -101.18 
921   0.00041876    0.0002732   0.00041859   0.00027346     0.013333   6.3238e+21       63.409            0            0      -37.771      -101.18 
925   0.00041808   0.00027425    0.0004179   0.00027451     0.016667   7.9047e+21       367.87            0            0       241.39      -126.48 
929   0.00041739    0.0002753   0.00041721   0.00027556     0.016667   7.9047e+21       115.66            0            0      -10.813      -126.48 
933   0.00041669   0.00027635   0.00041652   0.00027661    0.0066667   3.1619e+21       129.31            0            0       78.722       -50.59 
937     0.000416   0.00027739   0.00041582   0.00027765    0.0066667   3.1619e+21       55.888            0            0       5.2982       -50.59 
941    0.0004153   0.00027844   0.00041512    0.0002787    0.0066667   3.1619e+21       117.74            0            0        67.15       -50.59 
945    0.0004146   0.00027948   0.00041442   0.00027974            0            0            0            0            0            0            0 
949   0.00041389   0.00028052   0.00041372   0.00028078    0.0033333   1.5809e+21       18.047            0            0      -7.2482      -25.295 
953   0.00041319   0.00028156   0.00041301   0.00028182    0.0033333   1.5809e+21       14.493            0            0      -10.802      -25.295 
957   0.00041248    0.0002826    0.0004123   0.00028286    0.0066667   3.1619e+21       41.994            0            0      -8.5956       -50.59 
