77   0.00049943   2.3867e-05   0.00049941   2.4181e-05    0.0033333   1.5809e+21       39.228            0            0       13.933      -25.295 
81   0.00049937   2.5122e-05   0.00049935   2.5436e-05    0.0011111   5.2698e+20       13.377            0            0       4.9449      -8.4317 
85    0.0004993   2.6377e-05   0.00049929   2.6691e-05    0.0022222    1.054e+21       8.7038            0            0      -8.1596      -16.863 
89   0.00049924   2.7632e-05   0.00049922   2.7946e-05    0.0044444   2.1079e+21       58.281            0            0       24.554      -33.727 
93   0.00049916   2.8887e-05   0.00049915     2.92e-05    0.0022222    1.054e+21        54.08            0            0       37.216      -16.863 
97   0.00049909   3.0141e-05   0.00049907   3.0455e-05    0.0011111   5.2698e+20       9.4608            0            0       1.0291      -8.4317 
101   0.00049901   3.1395e-05   0.00049899   3.1709e-05    0.0022222    1.054e+21       32.147            0            0       15.284      -16.863 
105   0.00049893   3.2649e-05   0.00049891   3.2963e-05            0            0            0            0            0            0            0 
109   0.00049885   3.3903e-05   0.00049883   3.4217e-05    0.0033333   1.5809e+21       55.795            0            0         30.5      -25.295 
113   0.00049876   3.5157e-05   0.00049874    3.547e-05    0.0033333   1.5809e+21       44.372            0            0       19.077      -25.295 
117   0.00049867    3.641e-05   0.00049865   3.6724e-05    0.0033333   1.5809e+21       15.667            0            0       -9.628      -25.295 
121   0.00049858   3.7663e-05   0.00049856   3.7977e-05    0.0022222    1.054e+21       43.162            0            0       26.299      -16.863 
125   0.00049848   3.8916e-05   0.00049846    3.923e-05    0.0044444   2.1079e+21       39.492            0            0       5.7657      -33.727 
129   0.00049838   4.0169e-05   0.00049836   4.0482e-05            0            0            0            0            0            0            0 
133   0.00049828   4.1421e-05   0.00049826   4.1735e-05    0.0033333   1.5809e+21       28.621            0            0       3.3259      -25.295 
137   0.00049818   4.2674e-05   0.00049815   4.2987e-05    0.0011111   5.2698e+20        13.26            0            0       4.8288      -8.4317 
141   0.00049807   4.3926e-05   0.00049804   4.4239e-05    0.0055556   2.6349e+21        75.79            0            0       33.632      -42.158 
145   0.00049795   4.5177e-05   0.00049793    4.549e-05    0.0044444   2.1079e+21       48.306            0            0        14.58      -33.727 
149   0.00049784   4.6429e-05   0.00049781   4.6741e-05            0            0            0            0            0            0            0 
153   0.00049772    4.768e-05   0.00049769   4.7992e-05    0.0033333   1.5809e+21       35.762            0            0       10.467      -25.295 
157    0.0004976    4.893e-05   0.00049757   4.9243e-05    0.0044444   2.1079e+21       23.973            0            0      -9.7536      -33.727 
161   0.00049748   5.0181e-05   0.00049744   5.0493e-05    0.0033333   1.5809e+21       30.848            0            0       5.5532      -25.295 
165   0.00049735   5.1431e-05   0.00049732   5.1743e-05    0.0022222    1.054e+21        15.48            0            0      -1.3835      -16.863 
169   0.00049722   5.2681e-05   0.00049718   5.2993e-05    0.0033333   1.5809e+21        32.23            0            0       6.9347      -25.295 
173   0.00049708    5.393e-05   0.00049705   5.4243e-05    0.0033333   1.5809e+21       16.379            0            0      -8.9164      -25.295 
177   0.00049695   5.5179e-05   0.00049691   5.5492e-05    0.0022222    1.054e+21       21.814            0            0       4.9505      -16.863 
181   0.00049681   5.6428e-05   0.00049677    5.674e-05    0.0022222    1.054e+21        44.37            0            0       27.507      -16.863 
185   0.00049666   5.7677e-05   0.00049663   5.7989e-05    0.0033333   1.5809e+21       31.118            0            0        5.823      -25.295 
189   0.00049652   5.8925e-05   0.00049648   5.9237e-05    0.0011111   5.2698e+20       5.4612            0            0      -2.9705      -8.4317 
193   0.00049637   6.0172e-05   0.00049633   6.0484e-05    0.0033333   1.5809e+21       19.374            0            0      -5.9213      -25.295 
197   0.00049621    6.142e-05   0.00049617   6.1731e-05    0.0033333   1.5809e+21       49.955            0            0        24.66      -25.295 
201   0.00049606   6.2667e-05   0.00049602   6.2978e-05    0.0033333   1.5809e+21       26.267            0            0      0.97206      -25.295 
205    0.0004959   6.3913e-05   0.00049586   6.4225e-05    0.0011111   5.2698e+20       13.933            0            0       5.5011      -8.4317 
209   0.00049574   6.5159e-05    0.0004957   6.5471e-05    0.0011111   5.2698e+20       8.7691            0            0      0.33743      -8.4317 
213   0.00049557   6.6405e-05   0.00049553   6.6716e-05    0.0011111   5.2698e+20       3.4356            0            0      -4.9961      -8.4317 
217    0.0004954    6.765e-05   0.00049536   6.7962e-05    0.0033333   1.5809e+21       34.328            0            0       9.0329      -25.295 
221   0.00049523   6.8895e-05   0.00049519   6.9206e-05    0.0011111   5.2698e+20       2.4751            0            0      -5.9566      -8.4317 
225   0.00049506    7.014e-05   0.00049501   7.0451e-05            0            0            0            0            0            0            0 
229   0.00049488   7.1384e-05   0.00049483   7.1694e-05            0            0            0            0            0            0            0 
233    0.0004947   7.2627e-05   0.00049465   7.2938e-05    0.0044444   2.1079e+21       36.395            0            0       2.6678      -33.727 
237   0.00049451    7.387e-05   0.00049447   7.4181e-05    0.0011111   5.2698e+20       1.6327            0            0       -6.799      -8.4317 
241   0.00049433   7.5113e-05   0.00049428   7.5423e-05    0.0033333   1.5809e+21       29.639            0            0       4.3439      -25.295 
245   0.00049414   7.6355e-05   0.00049409   7.6665e-05    0.0022222    1.054e+21         13.3            0            0      -3.5631      -16.863 
249   0.00049394   7.7597e-05   0.00049389   7.7907e-05    0.0033333   1.5809e+21       40.939            0            0       15.644      -25.295 
253   0.00049375   7.8838e-05    0.0004937   7.9148e-05    0.0066667   3.1619e+21       65.964            0            0       15.374       -50.59 
257   0.00049355   8.0078e-05    0.0004935   8.0389e-05    0.0011111   5.2698e+20       10.814            0            0       2.3819      -8.4317 
261   0.00049334   8.1319e-05   0.00049329   8.1629e-05    0.0033333   1.5809e+21       53.391            0            0       28.095      -25.295 
265   0.00049314   8.2558e-05   0.00049309   8.2868e-05    0.0011111   5.2698e+20       8.0526            0            0     -0.37904      -8.4317 
269   0.00049293   8.3797e-05   0.00049288   8.4107e-05    0.0022222    1.054e+21       60.089            0            0       43.226      -16.863 
273   0.00049272   8.5036e-05   0.00049266   8.5346e-05    0.0066667   3.1619e+21       73.766            0            0       23.176       -50.59 
277    0.0004925   8.6274e-05   0.00049245   8.6583e-05    0.0044444   2.1079e+21       70.954            0            0       37.227      -33.727 
281   0.00049228   8.7512e-05   0.00049223   8.7821e-05    0.0044444   2.1079e+21       66.862            0            0       33.135      -33.727 
285   0.00049206   8.8748e-05     0.000492   8.9058e-05            0            0            0            0            0            0            0 
289   0.00049184   8.9985e-05   0.00049178   9.0294e-05            0            0            0            0            0            0            0 
293   0.00049161   9.1221e-05   0.00049155    9.153e-05    0.0055556   2.6349e+21       62.678            0            0        20.52      -42.158 
297   0.00049138   9.2456e-05   0.00049132   9.2765e-05    0.0011111   5.2698e+20       11.073            0            0       2.6414      -8.4317 
301   0.00049114   9.3691e-05   0.00049108   9.3999e-05    0.0011111   5.2698e+20       10.594            0            0       2.1623      -8.4317 
305   0.00049091   9.4925e-05   0.00049085   9.5233e-05    0.0044444   2.1079e+21       49.676            0            0       15.949      -33.727 
309   0.00049067   9.6158e-05   0.00049061   9.6466e-05    0.0033333   1.5809e+21       27.932            0            0       2.6366      -25.295 
313   0.00049042   9.7391e-05   0.00049036   9.7699e-05    0.0022222    1.054e+21       46.782            0            0       29.918      -16.863 
317   0.00049018   9.8623e-05   0.00049011   9.8931e-05    0.0022222    1.054e+21       17.069            0            0      0.20521      -16.863 
321   0.00048993   9.9855e-05   0.00048986   0.00010016    0.0022222    1.054e+21        43.57            0            0       26.707      -16.863 
325   0.00048968   0.00010109   0.00048961   0.00010139    0.0022222    1.054e+21       16.329            0            0     -0.53439      -16.863 
329   0.00048942   0.00010232   0.00048936   0.00010262    0.0022222    1.054e+21       14.965            0            0      -1.8986      -16.863 
333   0.00048916   0.00010355    0.0004891   0.00010385    0.0011111   5.2698e+20      0.61394            0            0      -7.8177      -8.4317 
337    0.0004889   0.00010478   0.00048883   0.00010508    0.0011111   5.2698e+20       8.9961            0            0      0.56438      -8.4317 
341   0.00048863     0.000106   0.00048857   0.00010631    0.0022222    1.054e+21        51.98            0            0       35.116      -16.863 
345   0.00048837   0.00010723    0.0004883   0.00010754    0.0011111   5.2698e+20       5.2782            0            0      -3.1534      -8.4317 
349    0.0004881   0.00010846   0.00048803   0.00010877    0.0044444   2.1079e+21       64.188            0            0       30.462      -33.727 
353   0.00048782   0.00010968   0.00048775   0.00010999            0            0            0            0            0            0            0 
357   0.00048754   0.00011091   0.00048747   0.00011122    0.0022222    1.054e+21       10.023            0            0        -6.84      -16.863 
361   0.00048726   0.00011214   0.00048719   0.00011244            0            0            0            0            0            0            0 
365   0.00048698   0.00011336   0.00048691   0.00011367    0.0044444   2.1079e+21       32.793            0            0     -0.93389      -33.727 
369   0.00048669   0.00011458   0.00048662   0.00011489            0            0            0            0            0            0            0 
373    0.0004864   0.00011581   0.00048633   0.00011611            0            0            0            0            0            0            0 
377   0.00048611   0.00011703   0.00048604   0.00011733    0.0011111   5.2698e+20       4.6889            0            0      -3.7428      -8.4317 
381   0.00048582   0.00011825   0.00048574   0.00011855    0.0044444   2.1079e+21       63.764            0            0       30.038      -33.727 
385   0.00048552   0.00011947   0.00048544   0.00011978    0.0011111   5.2698e+20       31.077            0            0       22.645      -8.4317 
389   0.00048522   0.00012069   0.00048514   0.00012099    0.0022222    1.054e+21       8.4372            0            0      -8.4261      -16.863 
393   0.00048491   0.00012191   0.00048483   0.00012221    0.0022222    1.054e+21       40.273            0            0       23.409      -16.863 
397    0.0004846   0.00012313   0.00048453   0.00012343    0.0022222    1.054e+21       7.3958            0            0      -9.4675      -16.863 
401   0.00048429   0.00012434   0.00048421   0.00012465    0.0011111   5.2698e+20       16.457            0            0       8.0257      -8.4317 
405   0.00048398   0.00012556    0.0004839   0.00012587    0.0033333   1.5809e+21        13.23            0            0      -12.065      -25.295 
409   0.00048366   0.00012678   0.00048358   0.00012708    0.0033333   1.5809e+21       24.542            0            0     -0.75274      -25.295 
413   0.00048334   0.00012799   0.00048326    0.0001283    0.0011111   5.2698e+20       4.7526            0            0      -3.6791      -8.4317 
417   0.00048302   0.00012921   0.00048294   0.00012951    0.0033333   1.5809e+21       35.639            0            0       10.344      -25.295 
421   0.00048269   0.00013042   0.00048261   0.00013072    0.0044444   2.1079e+21       88.388            0            0       54.662      -33.727 
425   0.00048236   0.00013163   0.00048228   0.00013194            0            0            0            0            0            0            0 
429   0.00048203   0.00013285   0.00048195   0.00013315    0.0011111   5.2698e+20       1.7109            0            0      -6.7208      -8.4317 
433   0.00048169   0.00013406   0.00048161   0.00013436    0.0011111   5.2698e+20       4.3153            0            0      -4.1164      -8.4317 
437   0.00048136   0.00013527   0.00048127   0.00013557    0.0066667   3.1619e+21       164.11            0            0       113.52       -50.59 
441   0.00048101   0.00013648   0.00048093   0.00013678    0.0033333   1.5809e+21       18.925            0            0      -6.3703      -25.295 
445   0.00048067   0.00013768   0.00048058   0.00013799    0.0044444   2.1079e+21       45.776            0            0       12.049      -33.727 
449   0.00048032   0.00013889   0.00048023   0.00013919    0.0044444   2.1079e+21       47.976            0            0       14.249      -33.727 
453   0.00047997    0.0001401   0.00047988    0.0001404    0.0033333   1.5809e+21        36.12            0            0       10.825      -25.295 
457   0.00047962    0.0001413   0.00047953   0.00014161    0.0055556   2.6349e+21       43.588            0            0       1.4292      -42.158 
461   0.00047926   0.00014251   0.00047917   0.00014281    0.0011111   5.2698e+20       8.8252            0            0      0.39352      -8.4317 
465    0.0004789   0.00014371   0.00047881   0.00014401    0.0011111   5.2698e+20       5.3311            0            0      -3.1006      -8.4317 
469   0.00047854   0.00014492   0.00047845   0.00014522    0.0022222    1.054e+21       26.062            0            0       9.1987      -16.863 
473   0.00047817   0.00014612   0.00047808   0.00014642    0.0066667   3.1619e+21        57.37            0            0       6.7802       -50.59 
477    0.0004778   0.00014732   0.00047771   0.00014762    0.0033333   1.5809e+21        35.61            0            0       10.315      -25.295 
481   0.00047743   0.00014852   0.00047734   0.00014882    0.0055556   2.6349e+21       32.594            0            0      -9.5644      -42.158 
485   0.00047706   0.00014972   0.00047696   0.00015002    0.0033333   1.5809e+21       12.179            0            0      -13.116      -25.295 
489   0.00047668   0.00015092   0.00047658   0.00015122    0.0033333   1.5809e+21       17.674            0            0      -7.6209      -25.295 
493    0.0004763   0.00015212    0.0004762   0.00015242    0.0022222    1.054e+21       23.096            0            0       6.2329      -16.863 
497   0.00047592   0.00015331   0.00047582   0.00015361    0.0033333   1.5809e+21       37.578            0            0       12.283      -25.295 
501   0.00047553   0.00015451   0.00047543   0.00015481    0.0022222    1.054e+21       23.021            0            0       6.1573      -16.863 
505   0.00047514    0.0001557   0.00047504     0.000156    0.0011111   5.2698e+20       19.443            0            0       11.012      -8.4317 
509   0.00047475    0.0001569   0.00047465    0.0001572    0.0011111   5.2698e+20       6.9907            0            0       -1.441      -8.4317 
513   0.00047435   0.00015809   0.00047425   0.00015839    0.0033333   1.5809e+21       44.201            0            0       18.906      -25.295 
517   0.00047395   0.00015928   0.00047385   0.00015958    0.0033333   1.5809e+21       18.084            0            0      -7.2111      -25.295 
521   0.00047355   0.00016047   0.00047345   0.00016077    0.0044444   2.1079e+21       93.214            0            0       59.488      -33.727 
525   0.00047314   0.00016166   0.00047304   0.00016196    0.0011111   5.2698e+20       27.702            0            0        19.27      -8.4317 
529   0.00047274   0.00016285   0.00047263   0.00016315    0.0011111   5.2698e+20      0.33009            0            0      -8.1016      -8.4317 
533   0.00047233   0.00016404   0.00047222   0.00016433    0.0022222    1.054e+21       28.391            0            0       11.527      -16.863 
537   0.00047191   0.00016522   0.00047181   0.00016552    0.0022222    1.054e+21        42.96            0            0       26.097      -16.863 
541    0.0004715   0.00016641   0.00047139   0.00016671    0.0033333   1.5809e+21       23.312            0            0      -1.9831      -25.295 
545   0.00047108   0.00016759   0.00047097   0.00016789    0.0033333   1.5809e+21       35.623            0            0       10.328      -25.295 
549   0.00047065   0.00016878   0.00047055   0.00016907    0.0044444   2.1079e+21       55.185            0            0       21.458      -33.727 
553   0.00047023   0.00016996   0.00047012   0.00017026    0.0044444   2.1079e+21        36.51            0            0       2.7832      -33.727 
557    0.0004698   0.00017114   0.00046969   0.00017144            0            0            0            0            0            0            0 
561   0.00046937   0.00017232   0.00046926   0.00017262    0.0033333   1.5809e+21       42.472            0            0       17.177      -25.295 
565   0.00046893    0.0001735   0.00046882    0.0001738    0.0033333   1.5809e+21       59.283            0            0       33.988      -25.295 
569   0.00046849   0.00017468   0.00046838   0.00017497    0.0022222    1.054e+21       21.739            0            0       4.8756      -16.863 
573   0.00046805   0.00017586   0.00046794   0.00017615            0            0            0            0            0            0            0 
577   0.00046761   0.00017703    0.0004675   0.00017733    0.0044444   2.1079e+21       38.188            0            0       4.4611      -33.727 
581   0.00046716   0.00017821   0.00046705    0.0001785    0.0022222    1.054e+21        10.37            0            0      -6.4938      -16.863 
585   0.00046672   0.00017938    0.0004666   0.00017967    0.0011111   5.2698e+20       17.477            0            0       9.0452      -8.4317 
589   0.00046626   0.00018055   0.00046615   0.00018084    0.0033333   1.5809e+21       69.475            0            0        44.18      -25.295 
593   0.00046581   0.00018172   0.00046569   0.00018202    0.0022222    1.054e+21       16.936            0            0      0.07245      -16.863 
597   0.00046535   0.00018289   0.00046523   0.00018319    0.0033333   1.5809e+21       22.715            0            0      -2.5799      -25.295 
601   0.00046489   0.00018406   0.00046477   0.00018435    0.0044444   2.1079e+21       61.132            0            0       27.405      -33.727 
605   0.00046442   0.00018523   0.00046431   0.00018552    0.0011111   5.2698e+20       17.558            0            0       9.1261      -8.4317 
609   0.00046396    0.0001864   0.00046384   0.00018669    0.0033333   1.5809e+21       16.736            0            0      -8.5591      -25.295 
613   0.00046349   0.00018756   0.00046337   0.00018785    0.0011111   5.2698e+20       28.403            0            0       19.971      -8.4317 
617   0.00046301   0.00018873    0.0004629   0.00018902    0.0022222    1.054e+21       50.237            0            0       33.374      -16.863 
621   0.00046254   0.00018989   0.00046242   0.00019018    0.0033333   1.5809e+21       36.626            0            0       11.331      -25.295 
625   0.00046206   0.00019105   0.00046194   0.00019134    0.0033333   1.5809e+21       37.802            0            0       12.507      -25.295 
629   0.00046158   0.00019221   0.00046146    0.0001925    0.0011111   5.2698e+20       5.3486            0            0      -3.0831      -8.4317 
633   0.00046109   0.00019337   0.00046097   0.00019366    0.0022222    1.054e+21       15.766            0            0       -1.097      -16.863 
637   0.00046061   0.00019453   0.00046048   0.00019482            0            0            0            0            0            0            0 
641   0.00046012   0.00019569   0.00045999   0.00019598    0.0033333   1.5809e+21       18.495            0            0      -6.8002      -25.295 
645   0.00045962   0.00019684    0.0004595   0.00019713    0.0033333   1.5809e+21       12.087            0            0      -13.208      -25.295 
649   0.00045913     0.000198     0.000459   0.00019829    0.0011111   5.2698e+20       10.772            0            0       2.3403      -8.4317 
653   0.00045863   0.00019915    0.0004585   0.00019944    0.0022222    1.054e+21       23.604            0            0       6.7407      -16.863 
657   0.00045813    0.0002003     0.000458   0.00020059    0.0011111   5.2698e+20       5.1907            0            0       -3.241      -8.4317 
661   0.00045762   0.00020145   0.00045749   0.00020174    0.0011111   5.2698e+20       10.948            0            0       2.5164      -8.4317 
665   0.00045711    0.0002026   0.00045699   0.00020289            0            0            0            0            0            0            0 
669    0.0004566   0.00020375   0.00045647   0.00020404    0.0022222    1.054e+21       33.339            0            0       16.475      -16.863 
673   0.00045609    0.0002049   0.00045596   0.00020518    0.0011111   5.2698e+20         9.23            0            0      0.79831      -8.4317 
677   0.00045557   0.00020604   0.00045544   0.00020633    0.0022222    1.054e+21       38.356            0            0       21.492      -16.863 
681   0.00045505   0.00020719   0.00045492   0.00020747    0.0022222    1.054e+21       17.907            0            0       1.0441      -16.863 
685   0.00045453   0.00020833    0.0004544   0.00020862    0.0022222    1.054e+21        11.01            0            0      -5.8531      -16.863 
689   0.00045401   0.00020947   0.00045387   0.00020976    0.0011111   5.2698e+20       8.2358            0            0      -0.1959      -8.4317 
693   0.00045348   0.00021061   0.00045335    0.0002109    0.0044444   2.1079e+21       40.017            0            0       6.2903      -33.727 
697   0.00045295   0.00021175   0.00045281   0.00021204    0.0033333   1.5809e+21       49.165            0            0        23.87      -25.295 
701   0.00045241   0.00021289   0.00045228   0.00021317    0.0022222    1.054e+21       12.494            0            0      -4.3693      -16.863 
705   0.00045188   0.00021403   0.00045174   0.00021431    0.0033333   1.5809e+21        53.45            0            0       28.154      -25.295 
709   0.00045134   0.00021516    0.0004512   0.00021544    0.0011111   5.2698e+20       21.859            0            0       13.427      -8.4317 
713    0.0004508   0.00021629   0.00045066   0.00021658    0.0033333   1.5809e+21       57.612            0            0       32.317      -25.295 
717   0.00045025   0.00021743   0.00045011   0.00021771    0.0011111   5.2698e+20      0.97464            0            0       -7.457      -8.4317 
721    0.0004497   0.00021856   0.00044957   0.00021884    0.0011111   5.2698e+20       8.2086            0            0     -0.22312      -8.4317 
725   0.00044915   0.00021969   0.00044901   0.00021997    0.0011111   5.2698e+20       19.998            0            0       11.566      -8.4317 
729    0.0004486   0.00022082   0.00044846    0.0002211    0.0022222    1.054e+21       43.102            0            0       26.239      -16.863 
733   0.00044804   0.00022194    0.0004479   0.00022222    0.0022222    1.054e+21       37.137            0            0       20.274      -16.863 
737   0.00044748   0.00022307   0.00044734   0.00022335    0.0066667   3.1619e+21       65.652            0            0       15.062       -50.59 
741   0.00044692   0.00022419   0.00044678   0.00022447    0.0011111   5.2698e+20       14.306            0            0       5.8739      -8.4317 
745   0.00044636   0.00022531   0.00044621   0.00022559    0.0044444   2.1079e+21       36.848            0            0       3.1213      -33.727 
749   0.00044579   0.00022644   0.00044565   0.00022672            0            0            0            0            0            0            0 
753   0.00044522   0.00022755   0.00044507   0.00022783    0.0022222    1.054e+21       22.201            0            0       5.3377      -16.863 
757   0.00044464   0.00022867    0.0004445   0.00022895    0.0022222    1.054e+21       12.641            0            0      -4.2224      -16.863 
761   0.00044407   0.00022979   0.00044392   0.00023007    0.0055556   2.6349e+21       102.26            0            0       60.097      -42.158 
765   0.00044349   0.00023091   0.00044334   0.00023118    0.0011111   5.2698e+20       18.088            0            0       9.6567      -8.4317 
769   0.00044291   0.00023202   0.00044276    0.0002323    0.0022222    1.054e+21       19.365            0            0       2.5016      -16.863 
773   0.00044232   0.00023313   0.00044218   0.00023341    0.0044444   2.1079e+21       41.652            0            0       7.9252      -33.727 
777   0.00044174   0.00023424   0.00044159   0.00023452    0.0022222    1.054e+21       10.775            0            0      -6.0882      -16.863 
781   0.00044115   0.00023535     0.000441   0.00023563    0.0011111   5.2698e+20       6.9517            0            0      -1.4799      -8.4317 
785   0.00044055   0.00023646    0.0004404   0.00023674    0.0044444   2.1079e+21       51.836            0            0       18.109      -33.727 
789   0.00043996   0.00023757   0.00043981   0.00023784    0.0033333   1.5809e+21       37.891            0            0       12.596      -25.295 
793   0.00043936   0.00023867   0.00043921   0.00023895    0.0011111   5.2698e+20       7.1501            0            0      -1.2816      -8.4317 
797   0.00043876   0.00023977   0.00043861   0.00024005    0.0022222    1.054e+21        7.292            0            0      -9.5714      -16.863 
801   0.00043815   0.00024088     0.000438   0.00024115    0.0022222    1.054e+21       5.6229            0            0       -11.24      -16.863 
805   0.00043755   0.00024198   0.00043739   0.00024225    0.0033333   1.5809e+21       35.021            0            0       9.7258      -25.295 
809   0.00043694   0.00024308   0.00043678   0.00024335    0.0033333   1.5809e+21       16.268            0            0      -9.0272      -25.295 
813   0.00043632   0.00024417   0.00043617   0.00024445    0.0022222    1.054e+21       11.489            0            0      -5.3741      -16.863 
817   0.00043571   0.00024527   0.00043556   0.00024554    0.0033333   1.5809e+21       31.081            0            0       5.7855      -25.295 
821   0.00043509   0.00024636   0.00043494   0.00024664    0.0033333   1.5809e+21       34.905            0            0         9.61      -25.295 
825   0.00043447   0.00024746   0.00043432   0.00024773            0            0            0            0            0            0            0 
829   0.00043385   0.00024855   0.00043369   0.00024882    0.0011111   5.2698e+20       6.7003            0            0      -1.7313      -8.4317 
833   0.00043322   0.00024964   0.00043307   0.00024991    0.0011111   5.2698e+20       4.6967            0            0       -3.735      -8.4317 
837   0.00043259   0.00025073   0.00043244     0.000251    0.0033333   1.5809e+21       66.878            0            0       41.583      -25.295 
841   0.00043196   0.00025181    0.0004318   0.00025208    0.0044444   2.1079e+21        35.88            0            0       2.1538      -33.727 
845   0.00043133    0.0002529   0.00043117   0.00025317    0.0055556   2.6349e+21       95.225            0            0       53.067      -42.158 
849   0.00043069   0.00025398   0.00043053   0.00025425    0.0044444   2.1079e+21       63.495            0            0       29.768      -33.727 
853   0.00043005   0.00025506   0.00042989   0.00025533    0.0011111   5.2698e+20       16.357            0            0       7.9253      -8.4317 
857   0.00042941   0.00025614   0.00042925   0.00025641    0.0022222    1.054e+21       24.788            0            0       7.9246      -16.863 
861   0.00042876   0.00025722    0.0004286   0.00025749    0.0022222    1.054e+21        45.26            0            0       28.396      -16.863 
865   0.00042812    0.0002583   0.00042795   0.00025857    0.0011111   5.2698e+20       23.973            0            0       15.541      -8.4317 
869   0.00042746   0.00025937    0.0004273   0.00025964    0.0033333   1.5809e+21       29.289            0            0       3.9938      -25.295 
873   0.00042681   0.00026045   0.00042665   0.00026071    0.0022222    1.054e+21       18.577            0            0       1.7138      -16.863 
877   0.00042616   0.00026152   0.00042599   0.00026178    0.0011111   5.2698e+20       20.305            0            0       11.873      -8.4317 
881    0.0004255   0.00026259   0.00042533   0.00026285    0.0033333   1.5809e+21       10.694            0            0      -14.601      -25.295 
885   0.00042484   0.00026366   0.00042467   0.00026392    0.0011111   5.2698e+20       12.926            0            0       4.4944      -8.4317 
889   0.00042417   0.00026472   0.00042401   0.00026499    0.0011111   5.2698e+20       5.5453            0            0      -2.8863      -8.4317 
893   0.00042351   0.00026579   0.00042334   0.00026605    0.0022222    1.054e+21       15.509            0            0      -1.3541      -16.863 
897   0.00042284   0.00026685   0.00042267   0.00026712    0.0022222    1.054e+21       30.184            0            0       13.321      -16.863 
901   0.00042216   0.00026791     0.000422   0.00026818    0.0011111   5.2698e+20       13.191            0            0       4.7596      -8.4317 
905   0.00042149   0.00026897   0.00042132   0.00026924            0            0            0            0            0            0            0 
909   0.00042081   0.00027003   0.00042064    0.0002703    0.0022222    1.054e+21        17.52            0            0      0.65665      -16.863 
913   0.00042013   0.00027109   0.00041996   0.00027135    0.0011111   5.2698e+20        4.059            0            0      -4.3727      -8.4317 
917   0.00041945   0.00027214   0.00041928   0.00027241    0.0044444   2.1079e+21       55.395            0            0       21.669      -33.727 
921   0.00041876    0.0002732   0.00041859   0.00027346    0.0044444   2.1079e+21       21.136            0            0       -12.59      -33.727 
925   0.00041808   0.00027425    0.0004179   0.00027451    0.0055556   2.6349e+21       122.62            0            0       80.464      -42.158 
929   0.00041739    0.0002753   0.00041721   0.00027556    0.0055556   2.6349e+21       38.554            0            0      -3.6043      -42.158 
933   0.00041669   0.00027635   0.00041652   0.00027661    0.0022222    1.054e+21       43.104            0            0       26.241      -16.863 
937     0.000416   0.00027739   0.00041582   0.00027765    0.0022222    1.054e+21       18.629            0            0       1.7661      -16.863 
