189   0.00049652   5.8925e-05   0.00049648   5.9237e-05        0.002   9.4856e+20       9.8302            0            0      -5.3468      -15.177 
193   0.00049637   6.0172e-05   0.00049633   6.0484e-05        0.006   2.8457e+21       34.873            0            0      -10.658      -45.531 
197   0.00049621    6.142e-05   0.00049617   6.1731e-05        0.006   2.8457e+21       89.918            0            0       44.387      -45.531 
201   0.00049606   6.2667e-05   0.00049602   6.2978e-05        0.006   2.8457e+21       47.281            0            0       1.7497      -45.531 
205    0.0004959   6.3913e-05   0.00049586   6.4225e-05        0.002   9.4856e+20       25.079            0            0        9.902      -15.177 
209   0.00049574   6.5159e-05    0.0004957   6.5471e-05        0.002   9.4856e+20       15.784            0            0      0.60737      -15.177 
213   0.00049557   6.6405e-05   0.00049553   6.6716e-05        0.002   9.4856e+20       6.1841            0            0      -8.9929      -15.177 
217    0.0004954    6.765e-05   0.00049536   6.7962e-05        0.006   2.8457e+21        61.79            0            0       16.259      -45.531 
221   0.00049523   6.8895e-05   0.00049519   6.9206e-05        0.002   9.4856e+20       4.4552            0            0      -10.722      -15.177 
225   0.00049506    7.014e-05   0.00049501   7.0451e-05            0            0            0            0            0            0            0 
229   0.00049488   7.1384e-05   0.00049483   7.1694e-05            0            0            0            0            0            0            0 
233    0.0004947   7.2627e-05   0.00049465   7.2938e-05        0.008   3.7943e+21        65.51            0            0       4.8021      -60.708 
237   0.00049451    7.387e-05   0.00049447   7.4181e-05        0.002   9.4856e+20       2.9388            0            0      -12.238      -15.177 
241   0.00049433   7.5113e-05   0.00049428   7.5423e-05        0.006   2.8457e+21        53.35            0            0        7.819      -45.531 
245   0.00049414   7.6355e-05   0.00049409   7.6665e-05        0.004   1.8971e+21        23.94            0            0      -6.4135      -30.354 
249   0.00049394   7.7597e-05   0.00049389   7.7907e-05        0.006   2.8457e+21       73.691            0            0        28.16      -45.531 
253   0.00049375   7.8838e-05    0.0004937   7.9148e-05        0.012   5.6914e+21       118.74            0            0       27.674      -91.062 
257   0.00049355   8.0078e-05    0.0004935   8.0389e-05        0.002   9.4856e+20       19.464            0            0       4.2874      -15.177 
261   0.00049334   8.1319e-05   0.00049329   8.1629e-05        0.006   2.8457e+21       96.103            0            0       50.572      -45.531 
265   0.00049314   8.2558e-05   0.00049309   8.2868e-05        0.002   9.4856e+20       14.495            0            0     -0.68228      -15.177 
269   0.00049293   8.3797e-05   0.00049288   8.4107e-05        0.004   1.8971e+21       108.16            0            0       77.806      -30.354 
273   0.00049272   8.5036e-05   0.00049266   8.5346e-05        0.012   5.6914e+21       132.78            0            0       41.717      -91.062 
277    0.0004925   8.6274e-05   0.00049245   8.6583e-05        0.008   3.7943e+21       127.72            0            0       67.008      -60.708 
281   0.00049228   8.7512e-05   0.00049223   8.7821e-05        0.008   3.7943e+21       120.35            0            0       59.643      -60.708 
285   0.00049206   8.8748e-05     0.000492   8.9058e-05            0            0            0            0            0            0            0 
289   0.00049184   8.9985e-05   0.00049178   9.0294e-05            0            0            0            0            0            0            0 
293   0.00049161   9.1221e-05   0.00049155    9.153e-05         0.01   4.7428e+21       112.82            0            0       36.936      -75.885 
297   0.00049138   9.2456e-05   0.00049132   9.2765e-05        0.002   9.4856e+20       19.932            0            0       4.7546      -15.177 
301   0.00049114   9.3691e-05   0.00049108   9.3999e-05        0.002   9.4856e+20       19.069            0            0       3.8922      -15.177 
305   0.00049091   9.4925e-05   0.00049085   9.5233e-05        0.008   3.7943e+21       89.417            0            0       28.709      -60.708 
309   0.00049067   9.6158e-05   0.00049061   9.6466e-05        0.006   2.8457e+21       50.277            0            0        4.746      -45.531 
313   0.00049042   9.7391e-05   0.00049036   9.7699e-05        0.004   1.8971e+21       84.207            0            0       53.853      -30.354 
317   0.00049018   9.8623e-05   0.00049011   9.8931e-05        0.004   1.8971e+21       30.723            0            0      0.36937      -30.354 
321   0.00048993   9.9855e-05   0.00048986   0.00010016        0.004   1.8971e+21       78.426            0            0       48.072      -30.354 
325   0.00048968   0.00010109   0.00048961   0.00010139        0.004   1.8971e+21       29.392            0            0      -0.9619      -30.354 
329   0.00048942   0.00010232   0.00048936   0.00010262        0.004   1.8971e+21       26.937            0            0      -3.4174      -30.354 
333   0.00048916   0.00010355    0.0004891   0.00010385        0.002   9.4856e+20       1.1051            0            0      -14.072      -15.177 
337    0.0004889   0.00010478   0.00048883   0.00010508        0.002   9.4856e+20       16.193            0            0       1.0159      -15.177 
341   0.00048863     0.000106   0.00048857   0.00010631        0.004   1.8971e+21       93.563            0            0       63.209      -30.354 
345   0.00048837   0.00010723    0.0004883   0.00010754        0.002   9.4856e+20       9.5008            0            0      -5.6762      -15.177 
349    0.0004881   0.00010846   0.00048803   0.00010877        0.008   3.7943e+21       115.54            0            0       54.831      -60.708 
353   0.00048782   0.00010968   0.00048775   0.00010999            0            0            0            0            0            0            0 
357   0.00048754   0.00011091   0.00048747   0.00011122        0.004   1.8971e+21       18.042            0            0      -12.312      -30.354 
361   0.00048726   0.00011214   0.00048719   0.00011244            0            0            0            0            0            0            0 
365   0.00048698   0.00011336   0.00048691   0.00011367        0.008   3.7943e+21       59.027            0            0       -1.681      -60.708 
369   0.00048669   0.00011458   0.00048662   0.00011489            0            0            0            0            0            0            0 
373    0.0004864   0.00011581   0.00048633   0.00011611            0            0            0            0            0            0            0 
377   0.00048611   0.00011703   0.00048604   0.00011733        0.002   9.4856e+20         8.44            0            0       -6.737      -15.177 
381   0.00048582   0.00011825   0.00048574   0.00011855        0.008   3.7943e+21       114.78            0            0       54.068      -60.708 
385   0.00048552   0.00011947   0.00048544   0.00011978        0.002   9.4856e+20       55.938            0            0       40.761      -15.177 
389   0.00048522   0.00012069   0.00048514   0.00012099        0.004   1.8971e+21       15.187            0            0      -15.167      -30.354 
393   0.00048491   0.00012191   0.00048483   0.00012221        0.004   1.8971e+21       72.491            0            0       42.137      -30.354 
397    0.0004846   0.00012313   0.00048453   0.00012343        0.004   1.8971e+21       13.312            0            0      -17.042      -30.354 
401   0.00048429   0.00012434   0.00048421   0.00012465        0.002   9.4856e+20       29.623            0            0       14.446      -15.177 
405   0.00048398   0.00012556    0.0004839   0.00012587        0.006   2.8457e+21       23.814            0            0      -21.717      -45.531 
409   0.00048366   0.00012678   0.00048358   0.00012708        0.006   2.8457e+21       44.176            0            0      -1.3549      -45.531 
413   0.00048334   0.00012799   0.00048326    0.0001283        0.002   9.4856e+20       8.5547            0            0      -6.6224      -15.177 
417   0.00048302   0.00012921   0.00048294   0.00012951        0.006   2.8457e+21        64.15            0            0       18.619      -45.531 
421   0.00048269   0.00013042   0.00048261   0.00013072        0.008   3.7943e+21        159.1            0            0       98.391      -60.708 
425   0.00048236   0.00013163   0.00048228   0.00013194            0            0            0            0            0            0            0 
429   0.00048203   0.00013285   0.00048195   0.00013315        0.002   9.4856e+20       3.0796            0            0      -12.097      -15.177 
433   0.00048169   0.00013406   0.00048161   0.00013436        0.002   9.4856e+20       7.7675            0            0      -7.4095      -15.177 
437   0.00048136   0.00013527   0.00048127   0.00013557        0.012   5.6914e+21        295.4            0            0       204.34      -91.062 
441   0.00048101   0.00013648   0.00048093   0.00013678        0.006   2.8457e+21       34.065            0            0      -11.466      -45.531 
445   0.00048067   0.00013768   0.00048058   0.00013799        0.008   3.7943e+21       82.397            0            0       21.689      -60.708 
449   0.00048032   0.00013889   0.00048023   0.00013919        0.008   3.7943e+21       86.357            0            0       25.649      -60.708 
453   0.00047997    0.0001401   0.00047988    0.0001404        0.006   2.8457e+21       65.016            0            0       19.485      -45.531 
457   0.00047962    0.0001413   0.00047953   0.00014161         0.01   4.7428e+21       78.458            0            0       2.5726      -75.885 
461   0.00047926   0.00014251   0.00047917   0.00014281        0.002   9.4856e+20       15.885            0            0      0.70833      -15.177 
465    0.0004789   0.00014371   0.00047881   0.00014401        0.002   9.4856e+20        9.596            0            0       -5.581      -15.177 
469   0.00047854   0.00014492   0.00047845   0.00014522        0.004   1.8971e+21       46.912            0            0       16.558      -30.354 
473   0.00047817   0.00014612   0.00047808   0.00014642        0.012   5.6914e+21       103.27            0            0       12.204      -91.062 
477    0.0004778   0.00014732   0.00047771   0.00014762        0.006   2.8457e+21       64.098            0            0       18.567      -45.531 
481   0.00047743   0.00014852   0.00047734   0.00014882         0.01   4.7428e+21       58.669            0            0      -17.216      -75.885 
485   0.00047706   0.00014972   0.00047696   0.00015002        0.006   2.8457e+21       21.922            0            0      -23.609      -45.531 
489   0.00047668   0.00015092   0.00047658   0.00015122        0.006   2.8457e+21       31.813            0            0      -13.718      -45.531 
493    0.0004763   0.00015212    0.0004762   0.00015242        0.004   1.8971e+21       41.573            0            0       11.219      -30.354 
497   0.00047592   0.00015331   0.00047582   0.00015361        0.006   2.8457e+21        67.64            0            0       22.109      -45.531 
501   0.00047553   0.00015451   0.00047543   0.00015481        0.004   1.8971e+21       41.437            0            0       11.083      -30.354 
505   0.00047514    0.0001557   0.00047504     0.000156        0.002   9.4856e+20       34.998            0            0       19.821      -15.177 
509   0.00047475    0.0001569   0.00047465    0.0001572        0.002   9.4856e+20       12.583            0            0      -2.5938      -15.177 
513   0.00047435   0.00015809   0.00047425   0.00015839        0.006   2.8457e+21       79.562            0            0       34.031      -45.531 
517   0.00047395   0.00015928   0.00047385   0.00015958        0.006   2.8457e+21       32.551            0            0       -12.98      -45.531 
521   0.00047355   0.00016047   0.00047345   0.00016077        0.008   3.7943e+21       167.79            0            0       107.08      -60.708 
525   0.00047314   0.00016166   0.00047304   0.00016196        0.002   9.4856e+20       49.863            0            0       34.686      -15.177 
529   0.00047274   0.00016285   0.00047263   0.00016315        0.002   9.4856e+20      0.59417            0            0      -14.583      -15.177 
533   0.00047233   0.00016404   0.00047222   0.00016433        0.004   1.8971e+21       51.103            0            0       20.749      -30.354 
537   0.00047191   0.00016522   0.00047181   0.00016552        0.004   1.8971e+21       77.328            0            0       46.974      -30.354 
541    0.0004715   0.00016641   0.00047139   0.00016671        0.006   2.8457e+21       41.962            0            0      -3.5695      -45.531 
545   0.00047108   0.00016759   0.00047097   0.00016789        0.006   2.8457e+21       64.121            0            0        18.59      -45.531 
549   0.00047065   0.00016878   0.00047055   0.00016907        0.008   3.7943e+21       99.333            0            0       38.625      -60.708 
553   0.00047023   0.00016996   0.00047012   0.00017026        0.008   3.7943e+21       65.718            0            0       5.0098      -60.708 
557    0.0004698   0.00017114   0.00046969   0.00017144            0            0            0            0            0            0            0 
561   0.00046937   0.00017232   0.00046926   0.00017262        0.006   2.8457e+21       76.449            0            0       30.918      -45.531 
565   0.00046893    0.0001735   0.00046882    0.0001738        0.006   2.8457e+21       106.71            0            0       61.179      -45.531 
569   0.00046849   0.00017468   0.00046838   0.00017497        0.004   1.8971e+21        39.13            0            0        8.776      -30.354 
573   0.00046805   0.00017586   0.00046794   0.00017615            0            0            0            0            0            0            0 
577   0.00046761   0.00017703    0.0004675   0.00017733        0.008   3.7943e+21       68.738            0            0         8.03      -60.708 
581   0.00046716   0.00017821   0.00046705    0.0001785        0.004   1.8971e+21       18.665            0            0      -11.689      -30.354 
585   0.00046672   0.00017938    0.0004666   0.00017967        0.002   9.4856e+20       31.458            0            0       16.281      -15.177 
589   0.00046626   0.00018055   0.00046615   0.00018084        0.006   2.8457e+21       125.05            0            0       79.524      -45.531 
593   0.00046581   0.00018172   0.00046569   0.00018202        0.004   1.8971e+21       30.484            0            0      0.13041      -30.354 
597   0.00046535   0.00018289   0.00046523   0.00018319        0.006   2.8457e+21       40.887            0            0      -4.6437      -45.531 
601   0.00046489   0.00018406   0.00046477   0.00018435        0.008   3.7943e+21       110.04            0            0       49.329      -60.708 
605   0.00046442   0.00018523   0.00046431   0.00018552        0.002   9.4856e+20       31.604            0            0       16.427      -15.177 
609   0.00046396    0.0001864   0.00046384   0.00018669        0.006   2.8457e+21       30.125            0            0      -15.406      -45.531 
613   0.00046349   0.00018756   0.00046337   0.00018785        0.002   9.4856e+20       51.125            0            0       35.948      -15.177 
617   0.00046301   0.00018873    0.0004629   0.00018902        0.004   1.8971e+21       90.427            0            0       60.073      -30.354 
621   0.00046254   0.00018989   0.00046242   0.00019018        0.006   2.8457e+21       65.927            0            0       20.396      -45.531 
625   0.00046206   0.00019105   0.00046194   0.00019134        0.006   2.8457e+21       68.044            0            0       22.513      -45.531 
629   0.00046158   0.00019221   0.00046146    0.0001925        0.002   9.4856e+20       9.6275            0            0      -5.5496      -15.177 
633   0.00046109   0.00019337   0.00046097   0.00019366        0.004   1.8971e+21       28.379            0            0      -1.9747      -30.354 
637   0.00046061   0.00019453   0.00046048   0.00019482            0            0            0            0            0            0            0 
641   0.00046012   0.00019569   0.00045999   0.00019598        0.006   2.8457e+21       33.291            0            0       -12.24      -45.531 
645   0.00045962   0.00019684    0.0004595   0.00019713        0.006   2.8457e+21       21.757            0            0      -23.774      -45.531 
649   0.00045913     0.000198     0.000459   0.00019829        0.002   9.4856e+20        19.39            0            0       4.2126      -15.177 
653   0.00045863   0.00019915    0.0004585   0.00019944        0.004   1.8971e+21       42.487            0            0       12.133      -30.354 
657   0.00045813    0.0002003     0.000458   0.00020059        0.002   9.4856e+20       9.3432            0            0      -5.8338      -15.177 
661   0.00045762   0.00020145   0.00045749   0.00020174        0.002   9.4856e+20       19.706            0            0       4.5295      -15.177 
665   0.00045711    0.0002026   0.00045699   0.00020289            0            0            0            0            0            0            0 
669    0.0004566   0.00020375   0.00045647   0.00020404        0.004   1.8971e+21       60.009            0            0       29.655      -30.354 
673   0.00045609    0.0002049   0.00045596   0.00020518        0.002   9.4856e+20       16.614            0            0        1.437      -15.177 
677   0.00045557   0.00020604   0.00045544   0.00020633        0.004   1.8971e+21        69.04            0            0       38.686      -30.354 
681   0.00045505   0.00020719   0.00045492   0.00020747        0.004   1.8971e+21       32.233            0            0       1.8794      -30.354 
685   0.00045453   0.00020833    0.0004544   0.00020862        0.004   1.8971e+21       19.818            0            0      -10.536      -30.354 
689   0.00045401   0.00020947   0.00045387   0.00020976        0.002   9.4856e+20       14.824            0            0     -0.35263      -15.177 
693   0.00045348   0.00021061   0.00045335    0.0002109        0.008   3.7943e+21       72.031            0            0       11.322      -60.708 
697   0.00045295   0.00021175   0.00045281   0.00021204        0.006   2.8457e+21       88.497            0            0       42.966      -45.531 
701   0.00045241   0.00021289   0.00045228   0.00021317        0.004   1.8971e+21       22.489            0            0      -7.8648      -30.354 
705   0.00045188   0.00021403   0.00045174   0.00021431        0.006   2.8457e+21       96.209            0            0       50.678      -45.531 
709   0.00045134   0.00021516    0.0004512   0.00021544        0.002   9.4856e+20       39.346            0            0       24.169      -15.177 
713    0.0004508   0.00021629   0.00045066   0.00021658        0.006   2.8457e+21        103.7            0            0        58.17      -45.531 
717   0.00045025   0.00021743   0.00045011   0.00021771        0.002   9.4856e+20       1.7544            0            0      -13.423      -15.177 
721    0.0004497   0.00021856   0.00044957   0.00021884        0.002   9.4856e+20       14.775            0            0     -0.40162      -15.177 
725   0.00044915   0.00021969   0.00044901   0.00021997        0.002   9.4856e+20       35.996            0            0       20.819      -15.177 
729    0.0004486   0.00022082   0.00044846    0.0002211        0.004   1.8971e+21       77.584            0            0        47.23      -30.354 
733   0.00044804   0.00022194    0.0004479   0.00022222        0.004   1.8971e+21       66.847            0            0       36.493      -30.354 
737   0.00044748   0.00022307   0.00044734   0.00022335        0.012   5.6914e+21       118.17            0            0       27.111      -91.062 
741   0.00044692   0.00022419   0.00044678   0.00022447        0.002   9.4856e+20        25.75            0            0       10.573      -15.177 
745   0.00044636   0.00022531   0.00044621   0.00022559        0.008   3.7943e+21       66.326            0            0       5.6183      -60.708 
749   0.00044579   0.00022644   0.00044565   0.00022672            0            0            0            0            0            0            0 
753   0.00044522   0.00022755   0.00044507   0.00022783        0.004   1.8971e+21       39.962            0            0       9.6079      -30.354 
757   0.00044464   0.00022867    0.0004445   0.00022895        0.004   1.8971e+21       22.754            0            0      -7.6003      -30.354 
761   0.00044407   0.00022979   0.00044392   0.00023007         0.01   4.7428e+21       184.06            0            0       108.17      -75.885 
765   0.00044349   0.00023091   0.00044334   0.00023118        0.002   9.4856e+20       32.559            0            0       17.382      -15.177 
769   0.00044291   0.00023202   0.00044276    0.0002323        0.004   1.8971e+21       34.857            0            0       4.5028      -30.354 
773   0.00044232   0.00023313   0.00044218   0.00023341        0.008   3.7943e+21       74.973            0            0       14.265      -60.708 
777   0.00044174   0.00023424   0.00044159   0.00023452        0.004   1.8971e+21       19.395            0            0      -10.959      -30.354 
781   0.00044115   0.00023535     0.000441   0.00023563        0.002   9.4856e+20       12.513            0            0      -2.6639      -15.177 
785   0.00044055   0.00023646    0.0004404   0.00023674        0.008   3.7943e+21       93.305            0            0       32.597      -60.708 
789   0.00043996   0.00023757   0.00043981   0.00023784        0.006   2.8457e+21       68.204            0            0       22.673      -45.531 
793   0.00043936   0.00023867   0.00043921   0.00023895        0.002   9.4856e+20        12.87            0            0      -2.3069      -15.177 
797   0.00043876   0.00023977   0.00043861   0.00024005        0.004   1.8971e+21       13.126            0            0      -17.228      -30.354 
801   0.00043815   0.00024088     0.000438   0.00024115        0.004   1.8971e+21       10.121            0            0      -20.233      -30.354 
805   0.00043755   0.00024198   0.00043739   0.00024225        0.006   2.8457e+21       63.037            0            0       17.506      -45.531 
809   0.00043694   0.00024308   0.00043678   0.00024335        0.006   2.8457e+21       29.282            0            0      -16.249      -45.531 
813   0.00043632   0.00024417   0.00043617   0.00024445        0.004   1.8971e+21       20.681            0            0      -9.6733      -30.354 
817   0.00043571   0.00024527   0.00043556   0.00024554        0.006   2.8457e+21       55.945            0            0       10.414      -45.531 
821   0.00043509   0.00024636   0.00043494   0.00024664        0.006   2.8457e+21       62.829            0            0       17.298      -45.531 
825   0.00043447   0.00024746   0.00043432   0.00024773            0            0            0            0            0            0            0 
829   0.00043385   0.00024855   0.00043369   0.00024882        0.002   9.4856e+20       12.061            0            0      -3.1164      -15.177 
833   0.00043322   0.00024964   0.00043307   0.00024991        0.002   9.4856e+20       8.4541            0            0       -6.723      -15.177 
837   0.00043259   0.00025073   0.00043244     0.000251        0.006   2.8457e+21       120.38            0            0       74.849      -45.531 
841   0.00043196   0.00025181    0.0004318   0.00025208        0.008   3.7943e+21       64.585            0            0       3.8768      -60.708 
845   0.00043133    0.0002529   0.00043117   0.00025317         0.01   4.7428e+21       171.41            0            0        95.52      -75.885 
849   0.00043069   0.00025398   0.00043053   0.00025425        0.008   3.7943e+21       114.29            0            0       53.582      -60.708 
853   0.00043005   0.00025506   0.00042989   0.00025533        0.002   9.4856e+20       29.442            0            0       14.265      -15.177 
857   0.00042941   0.00025614   0.00042925   0.00025641        0.004   1.8971e+21       44.618            0            0       14.264      -30.354 
861   0.00042876   0.00025722    0.0004286   0.00025749        0.004   1.8971e+21       81.467            0            0       51.113      -30.354 
865   0.00042812    0.0002583   0.00042795   0.00025857        0.002   9.4856e+20       43.151            0            0       27.974      -15.177 
869   0.00042746   0.00025937    0.0004273   0.00025964        0.006   2.8457e+21        52.72            0            0       7.1888      -45.531 
873   0.00042681   0.00026045   0.00042665   0.00026071        0.004   1.8971e+21       33.439            0            0       3.0848      -30.354 
877   0.00042616   0.00026152   0.00042599   0.00026178        0.002   9.4856e+20       36.549            0            0       21.372      -15.177 
881    0.0004255   0.00026259   0.00042533   0.00026285        0.006   2.8457e+21       19.249            0            0      -26.282      -45.531 
885   0.00042484   0.00026366   0.00042467   0.00026392        0.002   9.4856e+20       23.267            0            0       8.0899      -15.177 
889   0.00042417   0.00026472   0.00042401   0.00026499        0.002   9.4856e+20       9.9816            0            0      -5.1954      -15.177 
893   0.00042351   0.00026579   0.00042334   0.00026605        0.004   1.8971e+21       27.917            0            0      -2.4373      -30.354 
897   0.00042284   0.00026685   0.00042267   0.00026712        0.004   1.8971e+21       54.332            0            0       23.978      -30.354 
901   0.00042216   0.00026791     0.000422   0.00026818        0.002   9.4856e+20       23.744            0            0       8.5673      -15.177 
905   0.00042149   0.00026897   0.00042132   0.00026924            0            0            0            0            0            0            0 
909   0.00042081   0.00027003   0.00042064    0.0002703        0.004   1.8971e+21       31.536            0            0        1.182      -30.354 
913   0.00042013   0.00027109   0.00041996   0.00027135        0.002   9.4856e+20       7.3062            0            0      -7.8708      -15.177 
917   0.00041945   0.00027214   0.00041928   0.00027241        0.008   3.7943e+21       99.712            0            0       39.003      -60.708 
921   0.00041876    0.0002732   0.00041859   0.00027346        0.008   3.7943e+21       38.046            0            0      -22.662      -60.708 
925   0.00041808   0.00027425    0.0004179   0.00027451         0.01   4.7428e+21       220.72            0            0       144.84      -75.885 
929   0.00041739    0.0002753   0.00041721   0.00027556         0.01   4.7428e+21       69.397            0            0      -6.4877      -75.885 
933   0.00041669   0.00027635   0.00041652   0.00027661        0.004   1.8971e+21       77.587            0            0       47.233      -30.354 
937     0.000416   0.00027739   0.00041582   0.00027765        0.004   1.8971e+21       33.533            0            0       3.1789      -30.354 
941    0.0004153   0.00027844   0.00041512    0.0002787        0.004   1.8971e+21       70.644            0            0        40.29      -30.354 
945    0.0004146   0.00027948   0.00041442   0.00027974            0            0            0            0            0            0            0 
949   0.00041389   0.00028052   0.00041372   0.00028078        0.002   9.4856e+20       10.828            0            0      -4.3489      -15.177 
953   0.00041319   0.00028156   0.00041301   0.00028182        0.002   9.4856e+20       8.6957            0            0      -6.4813      -15.177 
957   0.00041248    0.0002826    0.0004123   0.00028286        0.004   1.8971e+21       25.197            0            0      -5.1573      -30.354 
961   0.00041177   0.00028363   0.00041159   0.00028389            0            0            0            0            0            0            0 
965   0.00041105   0.00028467   0.00041087   0.00028493        0.004   1.8971e+21       45.938            0            0       15.584      -30.354 
969   0.00041034    0.0002857   0.00041016   0.00028596        0.004   1.8971e+21       22.846            0            0      -7.5076      -30.354 
973   0.00040962   0.00028673   0.00040944   0.00028699        0.008   3.7943e+21       125.83            0            0       65.126      -60.708 
977   0.00040889   0.00028776   0.00040871   0.00028802        0.002   9.4856e+20        19.56            0            0       4.3826      -15.177 
